X,Y,fid,cng_(Meters)
598150.044838943,6756671.49730995,2,24
598150.269543104,6756670.52288292,2,25
598150.494247266,6756669.54845589,2,26
598150.718951427,6756668.57402886,2,27
598150.943655588,6756667.59960183,2,28
598151.168359749,6756666.6251748,2,29
598151.39306391,6756665.65074776,2,30
598151.617768071,6756664.67632073,2,31
598151.842472233,6756663.7018937,2,32
598152.067176394,6756662.72746667,2,33
598152.291880555,6756661.75303964,2,34
598152.516584716,6756660.77861261,2,35
598152.741288877,6756659.80418557,2,36
598152.965993039,6756658.82975854,2,37
598153.1906972,6756657.85533151,2,38
598153.415401361,6756656.88090448,2,39
598153.640105522,6756655.90647745,2,40
598153.864809683,6756654.93205042,2,41
598154.089513845,6756653.95762338,2,42
598154.314218006,6756652.98319635,2,43
598154.538922167,6756652.00876932,2,44
598154.763626328,6756651.03434229,2,45
598154.988330489,6756650.05991526,2,46
598155.213034651,6756649.08548823,2,47
598155.437738812,6756648.11106119,2,48
598155.662442973,6756647.13663416,2,49
598155.887147134,6756646.16220713,2,50
598156.111851295,6756645.1877801,2,51
598156.336555457,6756644.21335307,2,52
598156.561259618,6756643.23892604,2,53
598156.785963779,6756642.264499,2,54
598157.01066794,6756641.29007197,2,55
598157.235372101,6756640.31564494,2,56
598157.460076262,6756639.34121791,2,57
598157.684780424,6756638.36679088,2,58
598157.909484585,6756637.39236385,2,59
598158.134188746,6756636.41793681,2,60
598158.358892907,6756635.44350978,2,61
598158.583597068,6756634.46908275,2,62
598158.80830123,6756633.49465572,2,63
598159.033005391,6756632.52022869,2,64
598159.257709552,6756631.54580166,2,65
598159.482413713,6756630.57137462,2,66
598159.707117874,6756629.59694759,2,67
598159.931822036,6756628.62252056,2,68
598160.156526197,6756627.64809353,2,69
598160.381230358,6756626.6736665,2,70
598160.605934519,6756625.69923947,2,71
598160.83063868,6756624.72481244,2,72
598161.055342842,6756623.7503854,2,73
598161.280047003,6756622.77595837,2,74
598161.504751164,6756621.80153134,2,75
598161.729455325,6756620.82710431,2,76
598161.954159486,6756619.85267728,2,77
598162.178863648,6756618.87825025,2,78
598162.403567809,6756617.90382321,2,79
598162.62827197,6756616.92939618,2,80
598162.852976131,6756615.95496915,2,81
598163.077680292,6756614.98054212,2,82
598163.302384454,6756614.00611509,2,83
598163.527088615,6756613.03168806,2,84
598163.751792776,6756612.05726102,2,85
598163.976496937,6756611.08283399,2,86
598164.201201098,6756610.10840696,2,87
598164.42590526,6756609.13397993,2,88
598164.650609421,6756608.1595529,2,89
598164.875313582,6756607.18512587,2,90
598165.100017743,6756606.21069883,2,91
598165.324721904,6756605.2362718,2,92
598165.549426066,6756604.26184477,2,93
598165.774130227,6756603.28741774,2,94
598165.998834388,6756602.31299071,2,95
598166.223538549,6756601.33856368,2,96
598166.44824271,6756600.36413665,2,97
598166.672946871,6756599.38970961,2,98
598166.897651033,6756598.41528258,2,99
598167.122355194,6756597.44085555,2,100
598167.347059355,6756596.46642852,2,101
598167.571763516,6756595.49200149,2,102
598167.796467677,6756594.51757446,2,103
598168.021171839,6756593.54314742,2,104
598168.245876,6756592.56872039,2,105
598168.470580161,6756591.59429336,2,106
598168.695284322,6756590.61986633,2,107
598168.919988483,6756589.6454393,2,108
598169.144692645,6756588.67101227,2,109
598169.369396806,6756587.69658523,2,110
598169.594100967,6756586.7221582,2,111
598169.818805128,6756585.74773117,2,112
598170.043509289,6756584.77330414,2,113
598170.268213451,6756583.79887711,2,114
598170.492917612,6756582.82445008,2,115
598170.717621773,6756581.85002304,2,116
598170.942325934,6756580.87559601,2,117
598171.167030095,6756579.90116898,2,118
598171.391734257,6756578.92674195,2,119
598171.616438418,6756577.95231492,2,120
598171.841142579,6756576.97788789,2,121
598172.06584674,6756576.00346086,2,122
598172.290550901,6756575.02903382,2,123
598172.515255062,6756574.05460679,2,124
598172.739959224,6756573.08017976,2,125
598172.964663385,6756572.10575273,2,126
598173.189367546,6756571.1313257,2,127
598173.414071707,6756570.15689867,2,128
598173.638775868,6756569.18247163,2,129
598173.86348003,6756568.2080446,2,130
598174.088184191,6756567.23361757,2,131
598174.312888352,6756566.25919054,2,132
598174.537592513,6756565.28476351,2,133
598174.762296674,6756564.31033648,2,134
598174.987000836,6756563.33590944,2,135
598175.211704997,6756562.36148241,2,136
598175.436409158,6756561.38705538,2,137
598175.661113319,6756560.41262835,2,138
598175.88581748,6756559.43820132,2,139
598176.110521642,6756558.46377429,2,140
598176.335225803,6756557.48934725,2,141
598176.559929964,6756556.51492022,2,142
598176.784634125,6756555.54049319,2,143
598177.009338286,6756554.56606616,2,144
598177.234042448,6756553.59163913,2,145
598177.458746609,6756552.6172121,2,146
598177.68345077,6756551.64278506,2,147
598177.908154931,6756550.66835803,2,148
598178.132859092,6756549.693931,2,149
598178.357563253,6756548.71950397,2,150
598178.582267415,6756547.74507694,2,151
598178.806971576,6756546.77064991,2,152
598179.031675737,6756545.79622287,2,153
598179.256379898,6756544.82179584,2,154
598179.481084059,6756543.84736881,2,155
598179.705788221,6756542.87294178,2,156
598179.930492382,6756541.89851475,2,157
598180.155196543,6756540.92408772,2,158
598180.379900704,6756539.94966068,2,159
598180.604604865,6756538.97523365,2,160
598180.829309027,6756538.00080662,2,161
598181.054013188,6756537.02637959,2,162
598181.278717349,6756536.05195256,2,163
598181.50342151,6756535.07752553,2,164
598181.728125671,6756534.1030985,2,165
598181.952829833,6756533.12867146,2,166
598182.177533994,6756532.15424443,2,167
598182.402238155,6756531.1798174,2,168
598182.626942316,6756530.20539037,2,169
598182.851646477,6756529.23096334,2,170
598183.076350639,6756528.25653631,2,171
598183.3010548,6756527.28210927,2,172
598183.525758961,6756526.30768224,2,173
598183.750463122,6756525.33325521,2,174
598183.975167283,6756524.35882818,2,175
598184.199871444,6756523.38440115,2,176
598184.424575606,6756522.40997412,2,177
598184.649279767,6756521.43554708,2,178
598184.873983928,6756520.46112005,2,179
598185.098688089,6756519.48669302,2,180
598185.32339225,6756518.51226599,2,181
598185.548096412,6756517.53783896,2,182
598185.772800573,6756516.56341193,2,183
598185.997504734,6756515.58898489,2,184
598186.222208895,6756514.61455786,2,185
598186.446913056,6756513.64013083,2,186
598186.671617218,6756512.6657038,2,187
598186.896321379,6756511.69127677,2,188
598187.12102554,6756510.71684974,2,189
598187.345729701,6756509.74242271,2,190
598187.570433862,6756508.76799567,2,191
598187.795138024,6756507.79356864,2,192
598188.019842185,6756506.81914161,2,193
598188.244546346,6756505.84471458,2,194
598188.469250507,6756504.87028755,2,195
598188.693954668,6756503.89586052,2,196
598188.91865883,6756502.92143348,2,197
598189.143362991,6756501.94700645,2,198
598189.368067152,6756500.97257942,2,199
598189.592771313,6756499.99815239,2,200
598189.817475474,6756499.02372536,2,201
598190.042179636,6756498.04929833,2,202
598190.266883797,6756497.07487129,2,203
598190.491587958,6756496.10044426,2,204
598190.716292119,6756495.12601723,2,205
598190.94099628,6756494.1515902,2,206
598191.165700442,6756493.17716317,2,207
598191.390404603,6756492.20273614,2,208
598191.615108764,6756491.2283091,2,209
598191.839812925,6756490.25388207,2,210
598192.064517086,6756489.27945504,2,211
598192.289221248,6756488.30502801,2,212
598192.513925409,6756487.33060098,2,213
598192.73862957,6756486.35617395,2,214
598192.963333731,6756485.38174691,2,215
598193.188037892,6756484.40731988,2,216
598193.412742054,6756483.43289285,2,217
598193.637446215,6756482.45846582,2,218
598193.862150376,6756481.48403879,2,219
598194.086854537,6756480.50961176,2,220
598194.311558698,6756479.53518473,2,221
598194.536262859,6756478.56075769,2,222
598194.760967021,6756477.58633066,2,223
598194.985671182,6756476.61190363,2,224
598195.210375343,6756475.6374766,2,225
598195.435079504,6756474.66304957,2,226
598195.659783665,6756473.68862254,2,227
598195.884487827,6756472.7141955,2,228
598196.109191988,6756471.73976847,2,229
598196.333896149,6756470.76534144,2,230
598196.55860031,6756469.79091441,2,231
598196.783304471,6756468.81648738,2,232
598197.008008633,6756467.84206035,2,233
598197.232712794,6756466.86763331,2,234
598197.457416955,6756465.89320628,2,235
598197.682121116,6756464.91877925,2,236
598197.906825277,6756463.94435222,2,237
598198.131529439,6756462.96992519,2,238
598198.3562336,6756461.99549816,2,239
598198.580937761,6756461.02107112,2,240
598198.805641922,6756460.04664409,2,241
598199.030346083,6756459.07221706,2,242
598199.255050245,6756458.09779003,2,243
598199.479754406,6756457.123363,2,244
598199.704458567,6756456.14893597,2,245
598199.929162728,6756455.17450893,2,246
598200.153866889,6756454.2000819,2,247
598200.37857105,6756453.22565487,2,248
598200.603275212,6756452.25122784,2,249
598200.827979373,6756451.27680081,2,250
598201.052683534,6756450.30237378,2,251
598201.277387695,6756449.32794674,2,252
598201.502091856,6756448.35351971,2,253
598201.726796018,6756447.37909268,2,254
598201.951500179,6756446.40466565,2,255
598202.17620434,6756445.43023862,2,256
598202.400908501,6756444.45581159,2,257
598202.625612662,6756443.48138455,2,258
598202.850316824,6756442.50695752,2,259
598203.075020985,6756441.53253049,2,260
598203.299725146,6756440.55810346,2,261
598203.524429307,6756439.58367643,2,262
598203.749133468,6756438.6092494,2,263
598203.97383763,6756437.63482237,2,264
598204.198541791,6756436.66039533,2,265
598204.423245952,6756435.6859683,2,266
598204.647950113,6756434.71154127,2,267
598204.872654274,6756433.73711424,2,268
598205.097358436,6756432.76268721,2,269
598205.322062597,6756431.78826018,2,270
598205.546766758,6756430.81383314,2,271
598205.771470919,6756429.83940611,2,272
598205.99617508,6756428.86497908,2,273
598206.220879241,6756427.89055205,2,274
598206.445583403,6756426.91612502,2,275
598206.670287564,6756425.94169799,2,276
598206.894991725,6756424.96727095,2,277
598207.119695886,6756423.99284392,2,278
598207.344400047,6756423.01841689,2,279
598207.569104209,6756422.04398986,2,280
598207.79380837,6756421.06956283,2,281
598208.018512531,6756420.0951358,2,282
598208.243216692,6756419.12070876,2,283
598208.467920853,6756418.14628173,2,284
598208.692625015,6756417.1718547,2,285
598208.917329176,6756416.19742767,2,286
598209.142033337,6756415.22300064,2,287
598209.366737498,6756414.24857361,2,288
598209.591441659,6756413.27414658,2,289
598209.816145821,6756412.29971954,2,290
598210.040849982,6756411.32529251,2,291
598210.265554143,6756410.35086548,2,292
598210.490258304,6756409.37643845,2,293
598210.714962465,6756408.40201142,2,294
598210.939666627,6756407.42758439,2,295
598211.164370788,6756406.45315735,2,296
598211.389074949,6756405.47873032,2,297
598211.61377911,6756404.50430329,2,298
598211.838483271,6756403.52987626,2,299
598212.063187432,6756402.55544923,2,300
598212.287891594,6756401.5810222,2,301
598212.512595755,6756400.60659516,2,302
598212.737299916,6756399.63216813,2,303
598212.962004077,6756398.6577411,2,304
598213.186708238,6756397.68331407,2,305
598213.4114124,6756396.70888704,2,306
598213.636116561,6756395.73446001,2,307
598213.860820722,6756394.76003297,2,308
598214.085524883,6756393.78560594,2,309
598214.310229044,6756392.81117891,2,310
598214.534933206,6756391.83675188,2,311
598214.759637367,6756390.86232485,2,312
598214.984341528,6756389.88789782,2,313
598215.209045689,6756388.91347079,2,314
598215.43374985,6756387.93904375,2,315
598215.658454012,6756386.96461672,2,316
598215.883158173,6756385.99018969,2,317
598216.107862334,6756385.01576266,2,318
598216.332566495,6756384.04133563,2,319
598216.557270656,6756383.0669086,2,320
598216.781974818,6756382.09248156,2,321
598217.006678979,6756381.11805453,2,322
598217.23138314,6756380.1436275,2,323
598217.456087301,6756379.16920047,2,324
598217.680791462,6756378.19477344,2,325
598217.905495624,6756377.22034641,2,326
598218.130199785,6756376.24591937,2,327
598218.354903946,6756375.27149234,2,328
598218.579608107,6756374.29706531,2,329
598218.804312268,6756373.32263828,2,330
598219.02901643,6756372.34821125,2,331
598219.253720591,6756371.37378422,2,332
598219.478424752,6756370.39935718,2,333
598219.703128913,6756369.42493015,2,334
598219.927833074,6756368.45050312,2,335
598220.152537236,6756367.47607609,2,336
598220.377241397,6756366.50164906,2,337
598220.601945558,6756365.52722203,2,338
598220.826649719,6756364.55279499,2,339
598221.05135388,6756363.57836796,2,340
598221.276058041,6756362.60394093,2,341
598221.500762203,6756361.6295139,2,342
598221.725466364,6756360.65508687,2,343
598221.950170525,6756359.68065984,2,344
598222.174874686,6756358.7062328,2,345
598222.399578847,6756357.73180577,2,346
598222.624283009,6756356.75737874,2,347
598222.84898717,6756355.78295171,2,348
598223.073691331,6756354.80852468,2,349
598223.298395492,6756353.83409765,2,350
598223.523099653,6756352.85967061,2,351
598223.747803815,6756351.88524358,2,352
598223.972507976,6756350.91081655,2,353
598224.197212137,6756349.93638952,2,354
598224.421916298,6756348.96196249,2,355
598224.646620459,6756347.98753546,2,356
598224.871324621,6756347.01310843,2,357
598225.096028782,6756346.03868139,2,358
598225.320732943,6756345.06425436,2,359
598225.545437104,6756344.08982733,2,360
598225.770141265,6756343.1154003,2,361
598225.994845427,6756342.14097327,2,362
598226.219549588,6756341.16654624,2,363
598226.444253749,6756340.1921192,2,364
598226.66895791,6756339.21769217,2,365
598226.893662071,6756338.24326514,2,366
598227.118366232,6756337.26883811,2,367
598227.343070394,6756336.29441108,2,368
598227.567774555,6756335.31998405,2,369
598227.792478716,6756334.34555701,2,370
598228.017182877,6756333.37112998,2,371
598228.241887038,6756332.39670295,2,372
598228.4665912,6756331.42227592,2,373
598228.691295361,6756330.44784889,2,374
598228.915999522,6756329.47342186,2,375
598229.140703683,6756328.49899482,2,376
598229.365407844,6756327.52456779,2,377
598229.590112006,6756326.55014076,2,378
598229.814816167,6756325.57571373,2,379
598230.039520328,6756324.6012867,2,380
598230.264224489,6756323.62685967,2,381
598230.48892865,6756322.65243264,2,382
598230.713632812,6756321.6780056,2,383
598230.938336973,6756320.70357857,2,384
598231.163041134,6756319.72915154,2,385
598231.387745295,6756318.75472451,2,386
598231.612449456,6756317.78029748,2,387
598231.837153618,6756316.80587045,2,388
598232.061857779,6756315.83144341,2,389
598232.28656194,6756314.85701638,2,390
598232.511266101,6756313.88258935,2,391
598232.735970262,6756312.90816232,2,392
598232.960674423,6756311.93373529,2,393
598233.185378585,6756310.95930826,2,394
598233.410082746,6756309.98488122,2,395
598233.634786907,6756309.01045419,2,396
598233.859491068,6756308.03602716,2,397
598234.084195229,6756307.06160013,2,398
598234.308899391,6756306.0871731,2,399
598234.533603552,6756305.11274607,2,400
598234.758307713,6756304.13831903,2,401
598234.983011874,6756303.163892,2,402
598235.207716035,6756302.18946497,2,403
598235.432420197,6756301.21503794,2,404
598235.657124358,6756300.24061091,2,405
598235.881828519,6756299.26618388,2,406
598236.10653268,6756298.29175684,2,407
598236.331236841,6756297.31732981,2,408
598236.555941003,6756296.34290278,2,409
598236.780645164,6756295.36847575,2,410
598237.005349325,6756294.39404872,2,411
598237.230053486,6756293.41962169,2,412
598237.454757647,6756292.44519466,2,413
598237.679461809,6756291.47076762,2,414
598237.90416597,6756290.49634059,2,415
598238.128870131,6756289.52191356,2,416
598238.353574292,6756288.54748653,2,417
598238.578278453,6756287.5730595,2,418
598238.802982614,6756286.59863247,2,419
598239.027686776,6756285.62420543,2,420
598239.252390937,6756284.6497784,2,421
598239.477095098,6756283.67535137,2,422
598239.701799259,6756282.70092434,2,423
598239.92650342,6756281.72649731,2,424
598240.151207582,6756280.75207028,2,425
598240.375911743,6756279.77764324,2,426
598240.600615904,6756278.80321621,2,427
598240.825320065,6756277.82878918,2,428
598241.050024226,6756276.85436215,2,429
598241.274728388,6756275.87993512,2,430
598241.499432549,6756274.90550809,2,431
598241.72413671,6756273.93108105,2,432
598241.948840871,6756272.95665402,2,433
598242.173545032,6756271.98222699,2,434
598242.398249194,6756271.00779996,2,435
598242.622953355,6756270.03337293,2,436
598242.847657516,6756269.0589459,2,437
598243.072361677,6756268.08451886,2,438
598243.297065838,6756267.11009183,2,439
598243.52177,6756266.1356648,2,440
598243.746474161,6756265.16123777,2,441
