595070.2544,6741594.341
595070.3712,6741595.334
595070.488,6741596.327
595070.6048,6741597.321
595070.7216,6741598.314
595070.8384,6741599.307
595070.9553,6741600.3
595071.0721,6741601.293
595071.1889,6741602.286
595071.3057,6741603.28
595071.4225,6741604.273
595071.5393,6741605.266
595071.6561,6741606.259
595071.773,6741607.252
595071.8898,6741608.245
595072.0066,6741609.238
595072.1234,6741610.232
595072.2402,6741611.225
595072.357,6741612.218
595072.4739,6741613.211
595072.5907,6741614.204
595072.7075,6741615.197
595072.8243,6741616.191
595072.9411,6741617.184
595073.0579,6741618.177
595073.1747,6741619.17
595073.2916,6741620.163
595073.4084,6741621.156
595073.5252,6741622.149
595073.642,6741623.143
595073.7588,6741624.136
595073.8756,6741625.129
595073.9925,6741626.122
595074.1093,6741627.115
595074.2261,6741628.108
595074.3429,6741629.102
595074.4597,6741630.095
595074.5765,6741631.088
595074.6933,6741632.081
595074.8102,6741633.074
595074.927,6741634.067
595075.0438,6741635.06
595075.1606,6741636.054
595075.2774,6741637.047
595075.3942,6741638.04
595075.5111,6741639.033
595075.6279,6741640.026
595075.7447,6741641.019
595075.8615,6741642.013
595075.9783,6741643.006
595076.0951,6741643.999
595076.2119,6741644.992
595076.3288,6741645.985
595076.4456,6741646.978
595076.5624,6741647.971
595076.6792,6741648.965
595076.796,6741649.958
595076.9128,6741650.951
595077.0297,6741651.944
595077.1465,6741652.937
595077.2633,6741653.93
595077.3801,6741654.924
595077.4969,6741655.917
595077.6137,6741656.91
595077.7305,6741657.903
595077.8474,6741658.896
595077.9642,6741659.889
595078.081,6741660.882
595078.1978,6741661.876
595078.3146,6741662.869
595078.4314,6741663.862
595078.5483,6741664.855
595078.6651,6741665.848
595078.7819,6741666.841
595078.8987,6741667.835
595079.0155,6741668.828
595079.1323,6741669.821
595079.2491,6741670.814
595079.366,6741671.807
595079.4828,6741672.8
595079.5996,6741673.793
595079.7164,6741674.787
595079.8332,6741675.78
595079.95,6741676.773
595080.0669,6741677.766
595080.1837,6741678.759
595080.3005,6741679.752
595080.4173,6741680.746
595080.5341,6741681.739
595080.6509,6741682.732
595080.7677,6741683.725
595080.8846,6741684.718
595081.0014,6741685.711
595081.1182,6741686.704
595081.235,6741687.698
595081.3518,6741688.691
595081.4686,6741689.684
595081.5855,6741690.677
595081.7023,6741691.67
595081.8191,6741692.663
595081.9359,6741693.657
595082.0527,6741694.65
595082.1695,6741695.643
595082.2863,6741696.636
595082.4032,6741697.629
595082.52,6741698.622
595082.6368,6741699.615
595082.7536,6741700.609
595082.8704,6741701.602
595082.9872,6741702.595
595083.1041,6741703.588
595083.2209,6741704.581
595083.3377,6741705.574
595083.4545,6741706.568
595083.5713,6741707.561
595083.6881,6741708.554
595083.8049,6741709.547
595083.9218,6741710.54
595084.0386,6741711.533
595084.1554,6741712.526
595084.2722,6741713.52
595084.389,6741714.513
595084.5058,6741715.506
595084.6227,6741716.499
595084.7395,6741717.492
595084.8563,6741718.485
595084.9731,6741719.479
595085.0899,6741720.472
595085.2067,6741721.465
595085.3235,6741722.458
595085.4404,6741723.451
595085.5572,6741724.444
595085.674,6741725.437
595085.7908,6741726.431
595085.9076,6741727.424
595086.0244,6741728.417
595086.1413,6741729.41
595086.2581,6741730.403
595086.3749,6741731.396
595086.4917,6741732.39
595086.6085,6741733.383
595086.7253,6741734.376
595086.8421,6741735.369
595086.959,6741736.362
595087.0758,6741737.355
595087.1926,6741738.348
595087.3094,6741739.342
595087.4262,6741740.335
595087.543,6741741.328
595087.6599,6741742.321
595087.7767,6741743.314
595087.8935,6741744.307
595088.0103,6741745.301
595088.1271,6741746.294
595088.2439,6741747.287
595088.3607,6741748.28
595088.4776,6741749.273
595088.5944,6741750.266
595088.7112,6741751.259
595088.828,6741752.253
595088.9448,6741753.246
595089.0616,6741754.239
595089.1785,6741755.232
595089.2953,6741756.225
595089.4121,6741757.218
595089.5289,6741758.212
595089.6457,6741759.205
595089.7625,6741760.198
595089.8793,6741761.191
595089.9962,6741762.184
595090.113,6741763.177
595090.2298,6741764.17
595090.3466,6741765.164
595090.4634,6741766.157
595090.5802,6741767.15
595090.6971,6741768.143
595090.8139,6741769.136
595090.9307,6741770.129
595091.0475,6741771.123
595091.1643,6741772.116
595091.2811,6741773.109
595091.3979,6741774.102
595091.5148,6741775.095
595091.6316,6741776.088
595091.7484,6741777.081
595091.8652,6741778.075
595091.982,6741779.068
595092.0988,6741780.061
595092.2157,6741781.054
595092.3325,6741782.047
595092.4493,6741783.04
595092.5661,6741784.034
595092.6829,6741785.027
595092.7997,6741786.02
595092.9165,6741787.013
595093.0334,6741788.006
595093.1502,6741788.999
595093.267,6741789.992
595093.3838,6741790.986
595093.5006,6741791.979
595093.6174,6741792.972
595093.7343,6741793.965
595093.8511,6741794.958
595093.9679,6741795.951
595094.0847,6741796.945
595094.2015,6741797.938
595094.3183,6741798.931
595094.4351,6741799.924
595094.552,6741800.917
595094.6688,6741801.91
595094.7856,6741802.903
595094.9024,6741803.897
595095.0192,6741804.89
595095.136,6741805.883
595095.2529,6741806.876
595095.3697,6741807.869
595095.4865,6741808.862
595095.6033,6741809.856
595095.7201,6741810.849
595095.8369,6741811.842
595095.9537,6741812.835
595096.0706,6741813.828
595096.1874,6741814.821
595096.3042,6741815.814
595096.421,6741816.808
595096.5378,6741817.801
595096.6546,6741818.794
595096.7715,6741819.787
595096.8883,6741820.78
595097.0051,6741821.773
595097.1219,6741822.767
595097.2387,6741823.76
595097.3555,6741824.753
595097.4723,6741825.746
595097.5892,6741826.739
595097.706,6741827.732
595097.8228,6741828.725
595097.9396,6741829.719
595098.0564,6741830.712
595098.1732,6741831.705
595098.2901,6741832.698
595098.4069,6741833.691
595098.5237,6741834.684
595098.6405,6741835.678
595098.7573,6741836.671
595098.8741,6741837.664
595098.9909,6741838.657
595099.1078,6741839.65
595099.2246,6741840.643
595099.3414,6741841.636
595099.4582,6741842.63
595099.575,6741843.623
595099.6918,6741844.616
595099.8087,6741845.609
595099.9255,6741846.602
595100.0423,6741847.595
595100.1591,6741848.588
595100.2759,6741849.582
595100.3927,6741850.575
595100.5095,6741851.568
595100.6264,6741852.561
595100.7432,6741853.554
595100.86,6741854.547
595100.9768,6741855.541
595101.0936,6741856.534
595101.2104,6741857.527
595101.3273,6741858.52
595101.4441,6741859.513
595101.5609,6741860.506
595101.6777,6741861.499
595101.7945,6741862.493
595101.9113,6741863.486
595102.0281,6741864.479
595102.145,6741865.472
595102.2618,6741866.465
595102.3786,6741867.458
595102.4954,6741868.452
595102.6122,6741869.445
595102.729,6741870.438
595102.8459,6741871.431
595102.9627,6741872.424
595103.0795,6741873.417
595103.1963,6741874.41
595103.3131,6741875.404
595103.4299,6741876.397
595103.5467,6741877.39
595103.6636,6741878.383
595103.7804,6741879.376
595103.8972,6741880.369
595104.014,6741881.363
595104.1308,6741882.356
595104.2476,6741883.349
595104.3645,6741884.342
595104.4813,6741885.335
595104.5981,6741886.328
595104.7149,6741887.321
595104.8317,6741888.315
595104.9485,6741889.308
595105.0653,6741890.301
595105.1822,6741891.294
595105.299,6741892.287
595105.4158,6741893.28
595105.5326,6741894.274
595105.6494,6741895.267
595105.7662,6741896.26
595105.8831,6741897.253
595105.9999,6741898.246
595106.1167,6741899.239
595106.2335,6741900.232
595106.3503,6741901.226
595106.4671,6741902.219
595106.5839,6741903.212
595106.7008,6741904.205
595106.8176,6741905.198
595106.9344,6741906.191
595107.0512,6741907.185
595107.168,6741908.178
595107.2848,6741909.171
595107.4017,6741910.164
595107.5185,6741911.157
595107.6353,6741912.15
595107.7521,6741913.143
595107.8689,6741914.137
595107.9857,6741915.13
595108.1025,6741916.123
595108.2194,6741917.116
595108.3362,6741918.109
595108.453,6741919.102
595108.5698,6741920.096
595108.6866,6741921.089
595108.8034,6741922.082
595108.9202,6741923.075
595109.0371,6741924.068
595109.1539,6741925.061
595109.2707,6741926.054
595109.3875,6741927.048
595109.5043,6741928.041
595109.6211,6741929.034
595109.738,6741930.027
595109.8548,6741931.02
595109.9716,6741932.013
595110.0884,6741933.007
595110.2052,6741934
595110.322,6741934.993
595110.4388,6741935.986
595110.5557,6741936.979
595110.6725,6741937.972
595110.7893,6741938.965
595110.9061,6741939.959
595111.0229,6741940.952
595111.1397,6741941.945
595111.2566,6741942.938
595111.3734,6741943.931
595111.4902,6741944.924
595111.607,6741945.918
595111.7238,6741946.911
595111.8406,6741947.904
595111.9574,6741948.897
595112.0743,6741949.89
595112.1911,6741950.883
595112.3079,6741951.876
595112.4247,6741952.87
595112.5415,6741953.863
595112.6583,6741954.856
595112.7752,6741955.849
595112.892,6741956.842
595113.0088,6741957.835
595113.1256,6741958.829
595113.2424,6741959.822
595113.3592,6741960.815
595113.476,6741961.808
595113.5929,6741962.801
595113.7097,6741963.794
595113.8265,6741964.787
595113.9433,6741965.781
595114.0601,6741966.774
595114.1769,6741967.767
595114.2938,6741968.76
595114.4106,6741969.753
595114.5274,6741970.746
595114.6442,6741971.74
595114.761,6741972.733
595114.8778,6741973.726
595114.9946,6741974.719
595115.1115,6741975.712
595115.2283,6741976.705
595115.3451,6741977.698
595115.4619,6741978.692
595115.5787,6741979.685
595115.6955,6741980.678
595115.8124,6741981.671
595115.9292,6741982.664
595116.046,6741983.657
595116.1628,6741984.651
595116.2796,6741985.644
595116.3964,6741986.637
595116.5132,6741987.63
595116.6301,6741988.623
595116.7469,6741989.616
595116.8637,6741990.609
595116.9805,6741991.603
595117.0973,6741992.596
595117.2141,6741993.589
595117.331,6741994.582
595117.4478,6741995.575
595117.5646,6741996.568
595117.6814,6741997.562
595117.7982,6741998.555
595117.915,6741999.548
595118.0318,6742000.541
595118.1487,6742001.534
595118.2655,6742002.527
595118.3823,6742003.52
595118.4991,6742004.514
595118.6159,6742005.507
595118.7327,6742006.5
595118.8496,6742007.493
595118.9664,6742008.486
595119.0832,6742009.479
595119.2,6742010.473
595119.3168,6742011.466
595119.4336,6742012.459
595119.5504,6742013.452
595119.6673,6742014.445
595119.7841,6742015.438
595119.9009,6742016.431
595120.0177,6742017.425
595120.1345,6742018.418
595120.2513,6742019.411
595120.3682,6742020.404
595120.485,6742021.397
595120.6018,6742022.39
595120.7186,6742023.384
595120.8354,6742024.377
595120.9522,6742025.37
595121.069,6742026.363
595121.1859,6742027.356
595121.3027,6742028.349
595121.4195,6742029.342
595121.5363,6742030.336
595121.6531,6742031.329
595121.7699,6742032.322
595121.8868,6742033.315
595122.0036,6742034.308
595122.1204,6742035.301
595122.2372,6742036.295
595122.354,6742037.288
595122.4708,6742038.281
595122.7666,6742039.195
595123.4223,6742039.95
595124.0779,6742040.705
595124.7336,6742041.46
595125.3893,6742042.215
595126.045,6742042.97
595126.7006,6742043.725
595127.3563,6742044.48
595128.012,6742045.235
595128.6677,6742045.99
595129.3234,6742046.745
595129.979,6742047.5
595130.6347,6742048.255
595131.2904,6742049.01
595131.9461,6742049.766
595132.6017,6742050.521
595133.2574,6742051.276
595133.9131,6742052.031
595134.5688,6742052.786
595135.2244,6742053.541
595135.8801,6742054.296
595136.5358,6742055.051
595137.1915,6742055.806
595137.8472,6742056.561
595138.5028,6742057.316
595139.1585,6742058.071
595139.8142,6742058.826
595140.4699,6742059.581
595141.1255,6742060.336
595141.7812,6742061.091
595142.4369,6742061.846
595143.0926,6742062.601
595143.7482,6742063.356
595144.4039,6742064.111
595145.0596,6742064.866
595145.7153,6742065.621
595146.371,6742066.376
595147.0266,6742067.131
595147.6823,6742067.887
595148.338,6742068.642
595148.9937,6742069.397
595149.6493,6742070.152
595150.305,6742070.907
595150.9607,6742071.662
595151.6164,6742072.417
595152.272,6742073.172
595152.9277,6742073.927
595153.5834,6742074.682
595154.2391,6742075.437
595154.8948,6742076.192
595155.5504,6742076.947
595156.2061,6742077.702
595156.8618,6742078.457
595157.5175,6742079.212
595158.1731,6742079.967
595158.8288,6742080.722
595159.4845,6742081.477
595160.1402,6742082.232
595160.7958,6742082.987
595161.4515,6742083.742
595162.1072,6742084.497
595162.7629,6742085.252
595163.4186,6742086.008
595164.0742,6742086.763
595164.7299,6742087.518
595165.3856,6742088.273
595166.0413,6742089.028
595166.6969,6742089.783
595167.3526,6742090.538
595168.0083,6742091.293
595168.664,6742092.048
595169.3196,6742092.803
595169.9753,6742093.558
595170.631,6742094.313
595171.2867,6742095.068
595171.9424,6742095.823
595172.598,6742096.578
595173.2537,6742097.333
595173.9094,6742098.088
595174.5651,6742098.843
595175.2207,6742099.598
595175.8764,6742100.353
595176.5321,6742101.108
595177.1878,6742101.863
595177.8435,6742102.618
595178.4991,6742103.373
595179.1548,6742104.129
595179.8105,6742104.884
595180.4662,6742105.639
595181.1218,6742106.394
595181.7775,6742107.149
595182.4332,6742107.904
595183.0889,6742108.659
595183.7445,6742109.414
595184.4002,6742110.169
595185.0559,6742110.924
595185.7116,6742111.679
595186.3673,6742112.434
595187.0229,6742113.189
595187.6786,6742113.944
595188.3343,6742114.699
595188.99,6742115.454
595189.6456,6742116.209
595190.3013,6742116.964
595190.957,6742117.719
595191.6127,6742118.474
595192.2683,6742119.229
595192.924,6742119.984
595193.5797,6742120.739
595194.2354,6742121.494
595194.8911,6742122.249
595195.5467,6742123.005
595196.2024,6742123.76
595196.8581,6742124.515
595197.5138,6742125.27
595198.1694,6742126.025
595198.8251,6742126.78
595199.4808,6742127.535
595200.1365,6742128.29
595200.7921,6742129.045
595201.4478,6742129.8
595202.1035,6742130.555
595202.7592,6742131.31
595203.4149,6742132.065
595204.0705,6742132.82
595204.7262,6742133.575
595205.3819,6742134.33
595206.0376,6742135.085
595206.6932,6742135.84
595207.3489,6742136.595
595208.0046,6742137.35
595208.6603,6742138.105
595209.3159,6742138.86
595209.9716,6742139.615
595210.6273,6742140.37
595211.283,6742141.126
595211.9387,6742141.881
595212.5943,6742142.636
595213.25,6742143.391
595213.9057,6742144.146
595214.5614,6742144.901
595215.217,6742145.656
595215.8727,6742146.411
595216.5284,6742147.166
595217.1841,6742147.921
595217.8397,6742148.676
595218.4954,6742149.431
595219.1511,6742150.186
595219.8068,6742150.941
595220.4625,6742151.696
595221.1181,6742152.451
595221.7738,6742153.206
595222.4295,6742153.961
595223.0852,6742154.716
595223.7408,6742155.471
595224.3965,6742156.226
595225.0522,6742156.981
595225.7079,6742157.736
595226.3635,6742158.491
595227.0192,6742159.247
595227.6749,6742160.002
595228.3306,6742160.757
595228.9863,6742161.512
595229.6419,6742162.267
595230.2976,6742163.022
595230.9533,6742163.777
595231.609,6742164.532
595232.2646,6742165.287
595232.9203,6742166.042
595233.576,6742166.797
595234.2317,6742167.552
595234.8873,6742168.307
595235.543,6742169.062
595236.1987,6742169.817
595236.8544,6742170.572
595237.5101,6742171.327
595238.1657,6742172.082
595238.8214,6742172.837
595239.4771,6742173.592
595240.1328,6742174.347
595240.7884,6742175.102
595241.4441,6742175.857
595242.0998,6742176.612
595242.7555,6742177.368
595243.4111,6742178.123
595244.0668,6742178.878
595244.7225,6742179.633
595245.3782,6742180.388
595246.0339,6742181.143
595246.6895,6742181.898
595247.3452,6742182.653
595248.0009,6742183.408
