X,Y,fid,cng_(Meters)
598278.07993299,6756135.26364738,2,731
598278.437286591,6756134.32967822,2,732
598278.794640191,6756133.39570905,2,733
598279.151993792,6756132.46173989,2,734
598279.509347393,6756131.52777072,2,735
598279.866700994,6756130.59380155,2,736
598280.224054594,6756129.65983239,2,737
598280.581408195,6756128.72586322,2,738
598280.938761796,6756127.79189405,2,739
598281.296115396,6756126.85792489,2,740
598281.653468997,6756125.92395572,2,741
598282.010822598,6756124.98998655,2,742
598282.368176199,6756124.05601739,2,743
598282.725529799,6756123.12204822,2,744
598283.0828834,6756122.18807905,2,745
598283.440237001,6756121.25410989,2,746
598283.797590601,6756120.32014072,2,747
598284.154944202,6756119.38617155,2,748
598284.512297803,6756118.45220239,2,749
598284.869651404,6756117.51823322,2,750
598285.227005004,6756116.58426405,2,751
598285.584358605,6756115.65029489,2,752
598285.941712206,6756114.71632572,2,753
598286.299065806,6756113.78235655,2,754
598286.656419407,6756112.84838739,2,755
598287.013773008,6756111.91441822,2,756
598287.371126609,6756110.98044906,2,757
598287.728480209,6756110.04647989,2,758
598288.08583381,6756109.11251072,2,759
598288.443187411,6756108.17854156,2,760
598288.800541012,6756107.24457239,2,761
598289.157894612,6756106.31060322,2,762
598289.515248213,6756105.37663406,2,763
598289.872601814,6756104.44266489,2,764
598290.229955414,6756103.50869572,2,765
598290.587309015,6756102.57472656,2,766
598290.944662616,6756101.64075739,2,767
598291.302016217,6756100.70678822,2,768
598291.659369817,6756099.77281906,2,769
598292.016723418,6756098.83884989,2,770
598292.374077019,6756097.90488072,2,771
598292.731430619,6756096.97091156,2,772
598293.08878422,6756096.03694239,2,773
598293.446137821,6756095.10297322,2,774
598293.803491422,6756094.16900406,2,775
598294.160845022,6756093.23503489,2,776
598294.518198623,6756092.30106572,2,777
598294.875552224,6756091.36709656,2,778
598295.232905825,6756090.43312739,2,779
598295.590259425,6756089.49915823,2,780
598295.947613026,6756088.56518906,2,781
598296.304966627,6756087.63121989,2,782
598296.662320227,6756086.69725072,2,783
598297.019673828,6756085.76328156,2,784
598297.377027429,6756084.82931239,2,785
598297.734381029,6756083.89534323,2,786
598298.09173463,6756082.96137406,2,787
598298.449088231,6756082.02740489,2,788
598298.806441832,6756081.09343573,2,789
598299.163795432,6756080.15946656,2,790
598299.521149033,6756079.22549739,2,791
598299.878502634,6756078.29152823,2,792
598300.235856235,6756077.35755906,2,793
598300.593209835,6756076.42358989,2,794
598300.950563436,6756075.48962073,2,795
598301.307917037,6756074.55565156,2,796
598301.665270637,6756073.62168239,2,797
598302.022624238,6756072.68771323,2,798
598302.379977839,6756071.75374406,2,799
598302.73733144,6756070.81977489,2,800
598303.09468504,6756069.88580573,2,801
598303.452038641,6756068.95183656,2,802
598303.809392242,6756068.01786739,2,803
598304.166745843,6756067.08389823,2,804
598304.524099443,6756066.14992906,2,805
598304.881453044,6756065.21595989,2,806
598305.238806645,6756064.28199073,2,807
598305.596160245,6756063.34802156,2,808
598305.953513846,6756062.4140524,2,809
598306.310867447,6756061.48008323,2,810
598306.668221048,6756060.54611406,2,811
598307.025574648,6756059.61214489,2,812
598307.382928249,6756058.67817573,2,813
598307.74028185,6756057.74420656,2,814
598308.09763545,6756056.8102374,2,815
598308.454989051,6756055.87626823,2,816
598308.812342652,6756054.94229906,2,817
598309.169696253,6756054.0083299,2,818
598309.527049853,6756053.07436073,2,819
598309.884403454,6756052.14039156,2,820
598310.241757055,6756051.2064224,2,821
598310.599110655,6756050.27245323,2,822
598310.956464256,6756049.33848406,2,823
598311.313817857,6756048.4045149,2,824
598311.671171458,6756047.47054573,2,825
598312.028525058,6756046.53657656,2,826
598312.385878659,6756045.6026074,2,827
598312.74323226,6756044.66863823,2,828
598313.100585861,6756043.73466906,2,829
598313.457939461,6756042.8006999,2,830
598313.815293062,6756041.86673073,2,831
598314.172646663,6756040.93276156,2,832
598314.530000263,6756039.9987924,2,833
598314.887353864,6756039.06482323,2,834
598315.244707465,6756038.13085406,2,835
598315.602061066,6756037.1968849,2,836
598315.959414666,6756036.26291573,2,837
598316.316768267,6756035.32894657,2,838
598316.674121868,6756034.3949774,2,839
598317.031475469,6756033.46100823,2,840
598317.388829069,6756032.52703907,2,841
598317.74618267,6756031.5930699,2,842
598318.103536271,6756030.65910073,2,843
598318.460889871,6756029.72513157,2,844
598318.818243472,6756028.7911624,2,845
598319.175597073,6756027.85719323,2,846
598319.532950673,6756026.92322407,2,847
598319.890304274,6756025.9892549,2,848
598320.247657875,6756025.05528573,2,849
598320.605011476,6756024.12131657,2,850
598320.962365076,6756023.1873474,2,851
598321.319718677,6756022.25337823,2,852
598321.677072278,6756021.31940907,2,853
598322.034425879,6756020.3854399,2,854
598322.391779479,6756019.45147073,2,855
598322.74913308,6756018.51750157,2,856
598323.106486681,6756017.5835324,2,857
598323.463840281,6756016.64956323,2,858
598323.821193882,6756015.71559407,2,859
598324.178547483,6756014.7816249,2,860
598324.535901084,6756013.84765573,2,861
598324.893254684,6756012.91368657,2,862
598325.250608285,6756011.9797174,2,863
598325.607961886,6756011.04574823,2,864
598325.965315487,6756010.11177907,2,865
598326.322669087,6756009.1778099,2,866
598326.680022688,6756008.24384074,2,867
598327.037376289,6756007.30987157,2,868
598327.394729889,6756006.3759024,2,869
598327.75208349,6756005.44193324,2,870
598328.109437091,6756004.50796407,2,871
598328.466790692,6756003.5739949,2,872
598328.824144292,6756002.64002574,2,873
598329.181497893,6756001.70605657,2,874
598329.538851494,6756000.7720874,2,875
598329.896205094,6755999.83811824,2,876
598330.253558695,6755998.90414907,2,877
598330.610912296,6755997.9701799,2,878
598330.968265897,6755997.03621074,2,879
598331.325619497,6755996.10224157,2,880
598331.682973098,6755995.1682724,2,881
598332.040326699,6755994.23430324,2,882
598332.397680299,6755993.30033407,2,883
598332.7550339,6755992.3663649,2,884
598333.112387501,6755991.43239574,2,885
598333.469741102,6755990.49842657,2,886
598333.827094702,6755989.5644574,2,887
598334.184448303,6755988.63048824,2,888
598334.541801904,6755987.69651907,2,889
598334.899155505,6755986.76254991,2,890
598335.256509105,6755985.82858074,2,891
598335.613862706,6755984.89461157,2,892
598335.971216307,6755983.96064241,2,893
598336.328569907,6755983.02667324,2,894
598336.685923508,6755982.09270407,2,895
598337.043277109,6755981.15873491,2,896
598337.40063071,6755980.22476574,2,897
598337.75798431,6755979.29079657,2,898
598338.115337911,6755978.35682741,2,899
598338.472691512,6755977.42285824,2,900
598338.830045113,6755976.48888907,2,901
598339.187398713,6755975.55491991,2,902
598339.544752314,6755974.62095074,2,903
598339.902105915,6755973.68698157,2,904
598340.259459515,6755972.75301241,2,905
598340.616813116,6755971.81904324,2,906
598340.974166717,6755970.88507407,2,907
598341.331520317,6755969.95110491,2,908
598341.688873918,6755969.01713574,2,909
598342.046227519,6755968.08316657,2,910
598342.40358112,6755967.14919741,2,911
598342.76093472,6755966.21522824,2,912
598343.118288321,6755965.28125907,2,913
598343.475641922,6755964.34728991,2,914
598343.832995523,6755963.41332074,2,915
598344.190349123,6755962.47935157,2,916
598344.547702724,6755961.54538241,2,917
598344.905056325,6755960.61141324,2,918
598345.262409925,6755959.67744408,2,919
598345.619763526,6755958.74347491,2,920
598345.977117127,6755957.80950574,2,921
598346.334470728,6755956.87553658,2,922
598346.691824328,6755955.94156741,2,923
598347.049177929,6755955.00759824,2,924
598347.40653153,6755954.07362908,2,925
598347.763885131,6755953.13965991,2,926
598348.121238731,6755952.20569074,2,927
598348.478592332,6755951.27172158,2,928
598348.835945933,6755950.33775241,2,929
598349.193299533,6755949.40378324,2,930
598349.550653134,6755948.46981408,2,931
598349.908006735,6755947.53584491,2,932
598350.265360336,6755946.60187574,2,933
598350.622713936,6755945.66790658,2,934
598350.980067537,6755944.73393741,2,935
598351.337421138,6755943.79996824,2,936
598351.694774738,6755942.86599908,2,937
598352.052128339,6755941.93202991,2,938
598352.40948194,6755940.99806074,2,939
598352.766835541,6755940.06409158,2,940
598353.124189141,6755939.13012241,2,941
598353.481542742,6755938.19615324,2,942
598353.838896343,6755937.26218408,2,943
598354.196249943,6755936.32821491,2,944
598354.553603544,6755935.39424574,2,945
598354.910957145,6755934.46027658,2,946
598355.268310746,6755933.52630741,2,947
598355.625664346,6755932.59233825,2,948
598355.983017947,6755931.65836908,2,949
598356.340371548,6755930.72439991,2,950
598356.697725149,6755929.79043075,2,951
598357.055078749,6755928.85646158,2,952
598357.41243235,6755927.92249241,2,953
598357.769785951,6755926.98852325,2,954
598358.127139551,6755926.05455408,2,955
598358.484493152,6755925.12058491,2,956
598358.841846753,6755924.18661575,2,957
598359.199200354,6755923.25264658,2,958
598359.556553954,6755922.31867741,2,959
598359.913907555,6755921.38470825,2,960
598360.271261156,6755920.45073908,2,961
598360.628614757,6755919.51676991,2,962
598360.985968357,6755918.58280075,2,963
598361.343321958,6755917.64883158,2,964
598361.700675559,6755916.71486241,2,965
598362.058029159,6755915.78089325,2,966
598362.41538276,6755914.84692408,2,967
598362.772736361,6755913.91295491,2,968
598363.130089962,6755912.97898575,2,969
598363.487443562,6755912.04501658,2,970
598363.844797163,6755911.11104742,2,971
598364.202150764,6755910.17707825,2,972
598364.559504364,6755909.24310908,2,973
598364.916857965,6755908.30913992,2,974
598365.274211566,6755907.37517075,2,975
598365.631565167,6755906.44120158,2,976
598365.988918767,6755905.50723242,2,977
598366.346272368,6755904.57326325,2,978
598366.703625969,6755903.63929408,2,979
598367.060979569,6755902.70532492,2,980
598367.41833317,6755901.77135575,2,981
598367.775686771,6755900.83738658,2,982
598368.133040372,6755899.90341742,2,983
598368.490393972,6755898.96944825,2,984
598368.847747573,6755898.03547908,2,985
598369.205101174,6755897.10150992,2,986
598369.562454775,6755896.16754075,2,987
598369.919808375,6755895.23357158,2,988
598370.277161976,6755894.29960242,2,989
598370.634515577,6755893.36563325,2,990
598370.991869177,6755892.43166408,2,991
598371.349222778,6755891.49769492,2,992
598371.706576379,6755890.56372575,2,993
598372.06392998,6755889.62975658,2,994
598372.42128358,6755888.69578742,2,995
598372.778637181,6755887.76181825,2,996
598373.135990782,6755886.82784908,2,997
598373.493344382,6755885.89387992,2,998
598373.850697983,6755884.95991075,2,999
598374.208051584,6755884.02594159,2,1000
598374.565405185,6755883.09197242,2,1001
598374.922758785,6755882.15800325,2,1002
598375.280112386,6755881.22403409,2,1003
598375.637465987,6755880.29006492,2,1004
598375.994819587,6755879.35609575,2,1005
598376.352173188,6755878.42212659,2,1006
598376.709526789,6755877.48815742,2,1007
598377.06688039,6755876.55418825,2,1008
598377.42423399,6755875.62021909,2,1009
598377.781587591,6755874.68624992,2,1010
598378.138941192,6755873.75228075,2,1011
598378.496294793,6755872.81831159,2,1012
598378.853648393,6755871.88434242,2,1013
598379.211001994,6755870.95037325,2,1014
598379.568355595,6755870.01640409,2,1015
598379.925709195,6755869.08243492,2,1016
598380.283062796,6755868.14846575,2,1017
598380.640416397,6755867.21449659,2,1018
598380.997769998,6755866.28052742,2,1019
598381.355123598,6755865.34655825,2,1020
598381.712477199,6755864.41258909,2,1021
598382.0698308,6755863.47861992,2,1022
598382.4271844,6755862.54465075,2,1023
598382.784538001,6755861.61068159,2,1024
598383.141891602,6755860.67671242,2,1025
598383.499245203,6755859.74274326,2,1026
598383.856598803,6755858.80877409,2,1027
598384.213952404,6755857.87480492,2,1028
598384.571306005,6755856.94083576,2,1029
598384.928659606,6755856.00686659,2,1030
598385.286013206,6755855.07289742,2,1031
598385.643366807,6755854.13892826,2,1032
598386.000720408,6755853.20495909,2,1033
598386.358074008,6755852.27098992,2,1034
598386.715427609,6755851.33702076,2,1035
598387.07278121,6755850.40305159,2,1036
598387.430134811,6755849.46908242,2,1037
598387.787488411,6755848.53511326,2,1038
598388.144842012,6755847.60114409,2,1039
598388.502195613,6755846.66717492,2,1040
598388.859549213,6755845.73320576,2,1041
598389.216902814,6755844.79923659,2,1042
598389.574256415,6755843.86526742,2,1043
598389.931610016,6755842.93129826,2,1044
598390.288963616,6755841.99732909,2,1045
598390.646317217,6755841.06335992,2,1046
598391.003670818,6755840.12939076,2,1047
598391.361024418,6755839.19542159,2,1048
598391.718378019,6755838.26145242,2,1049
598392.07573162,6755837.32748326,2,1050
598392.433085221,6755836.39351409,2,1051
598392.790438821,6755835.45954493,2,1052
598393.147792422,6755834.52557576,2,1053
598393.505146023,6755833.59160659,2,1054
598393.862499624,6755832.65763743,2,1055
598394.219853224,6755831.72366826,2,1056
598394.577206825,6755830.78969909,2,1057
598394.934560426,6755829.85572993,2,1058
598395.291914026,6755828.92176076,2,1059
598395.649267627,6755827.98779159,2,1060
598396.006621228,6755827.05382243,2,1061
598396.363974829,6755826.11985326,2,1062
598396.721328429,6755825.18588409,2,1063
598397.07868203,6755824.25191493,2,1064
598397.436035631,6755823.31794576,2,1065
598397.793389231,6755822.38397659,2,1066
598398.150742832,6755821.45000743,2,1067
598398.508096433,6755820.51603826,2,1068
598398.865450034,6755819.58206909,2,1069
598399.222803634,6755818.64809993,2,1070
598399.580157235,6755817.71413076,2,1071
598399.937510836,6755816.78016159,2,1072
598400.294864436,6755815.84619243,2,1073
598400.652218037,6755814.91222326,2,1074
598401.009571638,6755813.97825409,2,1075
598401.366925239,6755813.04428493,2,1076
598401.724278839,6755812.11031576,2,1077
598402.08163244,6755811.1763466,2,1078
598402.438986041,6755810.24237743,2,1079
598402.796339642,6755809.30840826,2,1080
598403.153693242,6755808.3744391,2,1081
598403.511046843,6755807.44046993,2,1082
598403.868400444,6755806.50650076,2,1083
598404.225754044,6755805.5725316,2,1084
598404.583107645,6755804.63856243,2,1085
598404.940461246,6755803.70459326,2,1086
598405.297814847,6755802.7706241,2,1087
598405.655168447,6755801.83665493,2,1088
598406.012522048,6755800.90268576,2,1089
598406.369875649,6755799.9687166,2,1090
598406.72722925,6755799.03474743,2,1091
598407.08458285,6755798.10077826,2,1092
598407.441936451,6755797.1668091,2,1093
598407.799290052,6755796.23283993,2,1094
598408.156643652,6755795.29887076,2,1095
598408.513997253,6755794.3649016,2,1096
598408.871350854,6755793.43093243,2,1097
598409.228704454,6755792.49696326,2,1098
598409.586058055,6755791.5629941,2,1099
598409.943411656,6755790.62902493,2,1100
598410.300765257,6755789.69505576,2,1101
598410.658118857,6755788.7610866,2,1102
598411.015472458,6755787.82711743,2,1103
598411.372826059,6755786.89314826,2,1104
598411.73017966,6755785.9591791,2,1105
598412.08753326,6755785.02520993,2,1106
598412.444886861,6755784.09124077,2,1107
598412.802240462,6755783.1572716,2,1108
598413.159594062,6755782.22330243,2,1109
598413.516947663,6755781.28933327,2,1110
598413.874301264,6755780.3553641,2,1111
598414.231654865,6755779.42139493,2,1112
598414.589008465,6755778.48742577,2,1113
598414.946362066,6755777.5534566,2,1114
598415.303715667,6755776.61948743,2,1115
598415.661069268,6755775.68551827,2,1116
598416.018422868,6755774.7515491,2,1117
598416.375776469,6755773.81757993,2,1118
598416.73313007,6755772.88361077,2,1119
598417.09048367,6755771.9496416,2,1120
598417.447837271,6755771.01567243,2,1121
598417.805190872,6755770.08170327,2,1122
598418.162544473,6755769.1477341,2,1123
598418.519898073,6755768.21376493,2,1124
598418.877251674,6755767.27979577,2,1125
