X,Y,fid,cng_(Meters)
598144.640629645,6756730.14144474,2,121
598144.852001705,6756729.16403906,2,122
598145.063373766,6756728.18663339,2,123
598145.274745826,6756727.20922771,2,124
598145.486117887,6756726.23182204,2,125
598145.697489948,6756725.25441637,2,126
598145.908862008,6756724.27701069,2,127
598146.120234069,6756723.29960502,2,128
598146.33160613,6756722.32219934,2,129
598146.54297819,6756721.34479367,2,130
598146.754350251,6756720.36738799,2,131
598146.965722312,6756719.38998232,2,132
598147.177094372,6756718.41257665,2,133
598147.388466433,6756717.43517097,2,134
598147.599838493,6756716.4577653,2,135
598147.811210554,6756715.48035962,2,136
598148.022582615,6756714.50295395,2,137
598148.233954675,6756713.52554827,2,138
598148.445326736,6756712.5481426,2,139
598148.656698797,6756711.57073693,2,140
598148.868070857,6756710.59333125,2,141
598149.079442918,6756709.61592558,2,142
598149.290814979,6756708.6385199,2,143
598149.502187039,6756707.66111423,2,144
598149.7135591,6756706.68370856,2,145
598149.92493116,6756705.70630288,2,146
598150.136303221,6756704.72889721,2,147
598150.347675282,6756703.75149153,2,148
598150.559047342,6756702.77408586,2,149
598150.770419403,6756701.79668018,2,150
598150.981791464,6756700.81927451,2,151
598151.193163524,6756699.84186884,2,152
598151.404535585,6756698.86446316,2,153
598151.615907646,6756697.88705749,2,154
598151.827279706,6756696.90965181,2,155
598152.038651767,6756695.93224614,2,156
598152.250023827,6756694.95484046,2,157
598152.461395888,6756693.97743479,2,158
598152.672767949,6756693.00002912,2,159
598152.884140009,6756692.02262344,2,160
598153.09551207,6756691.04521777,2,161
598153.306884131,6756690.06781209,2,162
598153.518256191,6756689.09040642,2,163
598153.729628252,6756688.11300074,2,164
598153.941000313,6756687.13559507,2,165
598154.152372373,6756686.1581894,2,166
598154.363744434,6756685.18078372,2,167
598154.575116494,6756684.20337805,2,168
598154.786488555,6756683.22597237,2,169
598154.997860616,6756682.2485667,2,170
598155.209232676,6756681.27116103,2,171
598155.420604737,6756680.29375535,2,172
598155.631976798,6756679.31634968,2,173
598155.843348858,6756678.338944,2,174
598156.054720919,6756677.36153833,2,175
598156.26609298,6756676.38413265,2,176
598156.47746504,6756675.40672698,2,177
598156.688837101,6756674.42932131,2,178
598156.900209161,6756673.45191563,2,179
598157.111581222,6756672.47450996,2,180
598157.322953283,6756671.49710428,2,181
598157.534325343,6756670.51969861,2,182
598157.745697404,6756669.54229293,2,183
598157.957069465,6756668.56488726,2,184
598158.168441525,6756667.58748159,2,185
598158.379813586,6756666.61007591,2,186
598158.591185647,6756665.63267024,2,187
598158.802557707,6756664.65526456,2,188
598159.013929768,6756663.67785889,2,189
598159.225301828,6756662.70045322,2,190
598159.436673889,6756661.72304754,2,191
598159.64804595,6756660.74564187,2,192
598159.85941801,6756659.76823619,2,193
598160.070790071,6756658.79083052,2,194
598160.282162132,6756657.81342484,2,195
598160.493534192,6756656.83601917,2,196
598160.704906253,6756655.8586135,2,197
598160.916278314,6756654.88120782,2,198
598161.127650374,6756653.90380215,2,199
598161.339022435,6756652.92639647,2,200
598161.550394495,6756651.9489908,2,201
598161.761766556,6756650.97158512,2,202
598161.973138617,6756649.99417945,2,203
598162.184510677,6756649.01677378,2,204
598162.395882738,6756648.0393681,2,205
598162.607254799,6756647.06196243,2,206
598162.818626859,6756646.08455675,2,207
598163.02999892,6756645.10715108,2,208
598163.241370981,6756644.12974541,2,209
598163.452743041,6756643.15233973,2,210
598163.664115102,6756642.17493406,2,211
598163.875487162,6756641.19752838,2,212
598164.086859223,6756640.22012271,2,213
598164.298231284,6756639.24271703,2,214
598164.509603344,6756638.26531136,2,215
598164.720975405,6756637.28790569,2,216
598164.932347466,6756636.31050001,2,217
598165.143719526,6756635.33309434,2,218
598165.355091587,6756634.35568866,2,219
598165.566463648,6756633.37828299,2,220
598165.777835708,6756632.40087731,2,221
598165.989207769,6756631.42347164,2,222
598166.20057983,6756630.44606597,2,223
598166.41195189,6756629.46866029,2,224
598166.623323951,6756628.49125462,2,225
598166.834696011,6756627.51384894,2,226
598167.046068072,6756626.53644327,2,227
598167.257440133,6756625.5590376,2,228
598167.468812193,6756624.58163192,2,229
598167.680184254,6756623.60422625,2,230
598167.891556315,6756622.62682057,2,231
598168.102928375,6756621.6494149,2,232
598168.314300436,6756620.67200922,2,233
598168.525672497,6756619.69460355,2,234
598168.737044557,6756618.71719788,2,235
598168.948416618,6756617.7397922,2,236
598169.159788678,6756616.76238653,2,237
598169.371160739,6756615.78498085,2,238
598169.5825328,6756614.80757518,2,239
598169.79390486,6756613.8301695,2,240
598170.005276921,6756612.85276383,2,241
598170.216648982,6756611.87535816,2,242
598170.428021042,6756610.89795248,2,243
598170.639393103,6756609.92054681,2,244
598170.850765164,6756608.94314113,2,245
598171.062137224,6756607.96573546,2,246
598171.273509285,6756606.98832978,2,247
598171.484881345,6756606.01092411,2,248
598171.696253406,6756605.03351844,2,249
598171.907625467,6756604.05611276,2,250
598172.118997527,6756603.07870709,2,251
598172.330369588,6756602.10130141,2,252
598172.541741649,6756601.12389574,2,253
598172.753113709,6756600.14649007,2,254
598172.96448577,6756599.16908439,2,255
598173.175857831,6756598.19167872,2,256
598173.387229891,6756597.21427304,2,257
598173.598601952,6756596.23686737,2,258
598173.809974012,6756595.25946169,2,259
598174.021346073,6756594.28205602,2,260
598174.232718134,6756593.30465035,2,261
598174.444090194,6756592.32724467,2,262
598174.655462255,6756591.349839,2,263
598174.866834316,6756590.37243332,2,264
598175.078206376,6756589.39502765,2,265
598175.289578437,6756588.41762197,2,266
598175.500950498,6756587.4402163,2,267
598175.712322558,6756586.46281063,2,268
598175.923694619,6756585.48540495,2,269
598176.135066679,6756584.50799928,2,270
598176.34643874,6756583.5305936,2,271
598176.557810801,6756582.55318793,2,272
598176.769182861,6756581.57578226,2,273
598176.980554922,6756580.59837658,2,274
598177.191926983,6756579.62097091,2,275
598177.403299043,6756578.64356523,2,276
598177.614671104,6756577.66615956,2,277
598177.826043165,6756576.68875388,2,278
598178.037415225,6756575.71134821,2,279
598178.248787286,6756574.73394254,2,280
598178.460159346,6756573.75653686,2,281
598178.671531407,6756572.77913119,2,282
598178.882903468,6756571.80172551,2,283
598179.094275528,6756570.82431984,2,284
598179.305647589,6756569.84691416,2,285
598179.51701965,6756568.86950849,2,286
598179.72839171,6756567.89210282,2,287
598179.939763771,6756566.91469714,2,288
598180.151135832,6756565.93729147,2,289
598180.362507892,6756564.95988579,2,290
598180.573879953,6756563.98248012,2,291
598180.785252013,6756563.00507445,2,292
598180.996624074,6756562.02766877,2,293
598181.207996135,6756561.0502631,2,294
598181.419368195,6756560.07285742,2,295
598181.630740256,6756559.09545175,2,296
598181.842112317,6756558.11804607,2,297
598182.053484377,6756557.1406404,2,298
598182.264856438,6756556.16323473,2,299
598182.476228499,6756555.18582905,2,300
598182.687600559,6756554.20842338,2,301
598182.89897262,6756553.2310177,2,302
598183.11034468,6756552.25361203,2,303
598183.321716741,6756551.27620635,2,304
598183.533088802,6756550.29880068,2,305
598183.744460862,6756549.32139501,2,306
598183.955832923,6756548.34398933,2,307
598184.167204984,6756547.36658366,2,308
598184.378577044,6756546.38917798,2,309
598184.589949105,6756545.41177231,2,310
598184.801321166,6756544.43436664,2,311
598185.012693226,6756543.45696096,2,312
598185.224065287,6756542.47955529,2,313
598185.435437348,6756541.50214961,2,314
598185.646809408,6756540.52474394,2,315
598185.858181469,6756539.54733826,2,316
598186.069553529,6756538.56993259,2,317
598186.28092559,6756537.59252692,2,318
598186.492297651,6756536.61512124,2,319
598186.703669711,6756535.63771557,2,320
598186.915041772,6756534.66030989,2,321
598187.126413833,6756533.68290422,2,322
598187.337785893,6756532.70549855,2,323
598187.549157954,6756531.72809287,2,324
598187.760530015,6756530.7506872,2,325
598187.971902075,6756529.77328152,2,326
598188.183274136,6756528.79587585,2,327
598188.394646197,6756527.81847017,2,328
598188.606018257,6756526.8410645,2,329
598188.817390318,6756525.86365883,2,330
598189.028762378,6756524.88625315,2,331
598189.240134439,6756523.90884748,2,332
598189.4515065,6756522.9314418,2,333
598189.66287856,6756521.95403613,2,334
598189.874250621,6756520.97663045,2,335
598190.085622682,6756519.99922478,2,336
598190.296994742,6756519.02181911,2,337
598190.508366803,6756518.04441343,2,338
598190.719738864,6756517.06700776,2,339
598190.931110924,6756516.08960208,2,340
598191.142482985,6756515.11219641,2,341
598191.353855045,6756514.13479074,2,342
598191.565227106,6756513.15738506,2,343
598191.776599167,6756512.17997939,2,344
598191.987971227,6756511.20257371,2,345
598192.199343288,6756510.22516804,2,346
598192.410715349,6756509.24776236,2,347
598192.622087409,6756508.27035669,2,348
598192.83345947,6756507.29295102,2,349
598193.044831531,6756506.31554534,2,350
598193.256203591,6756505.33813967,2,351
598193.467575652,6756504.36073399,2,352
598193.678947712,6756503.38332832,2,353
598193.890319773,6756502.40592264,2,354
598194.101691834,6756501.42851697,2,355
598194.313063894,6756500.4511113,2,356
598194.524435955,6756499.47370562,2,357
598194.735808016,6756498.49629995,2,358
598194.947180076,6756497.51889427,2,359
598195.158552137,6756496.5414886,2,360
598195.369924198,6756495.56408293,2,361
598195.581296258,6756494.58667725,2,362
598195.792668319,6756493.60927158,2,363
598196.004040379,6756492.6318659,2,364
598196.21541244,6756491.65446023,2,365
598196.426784501,6756490.67705455,2,366
598196.638156561,6756489.69964888,2,367
598196.849528622,6756488.72224321,2,368
598197.060900683,6756487.74483753,2,369
598197.272272743,6756486.76743186,2,370
598197.483644804,6756485.79002618,2,371
598197.695016865,6756484.81262051,2,372
598197.906388925,6756483.83521483,2,373
598198.117760986,6756482.85780916,2,374
598198.329133046,6756481.88040349,2,375
598198.540505107,6756480.90299781,2,376
598198.751877168,6756479.92559214,2,377
598198.963249228,6756478.94818646,2,378
598199.174621289,6756477.97078079,2,379
598199.38599335,6756476.99337512,2,380
598199.59736541,6756476.01596944,2,381
598199.808737471,6756475.03856377,2,382
598200.020109532,6756474.06115809,2,383
598200.231481592,6756473.08375242,2,384
598200.442853653,6756472.10634674,2,385
598200.654225713,6756471.12894107,2,386
598200.865597774,6756470.1515354,2,387
598201.076969835,6756469.17412972,2,388
598201.288341895,6756468.19672405,2,389
598201.499713956,6756467.21931837,2,390
598201.711086017,6756466.2419127,2,391
598201.922458077,6756465.26450702,2,392
598202.133830138,6756464.28710135,2,393
598202.345202199,6756463.30969568,2,394
598202.556574259,6756462.33229,2,395
598202.76794632,6756461.35488433,2,396
598202.97931838,6756460.37747865,2,397
598203.190690441,6756459.40007298,2,398
598203.402062502,6756458.4226673,2,399
598203.613434562,6756457.44526163,2,400
598203.824806623,6756456.46785596,2,401
598204.036178684,6756455.49045028,2,402
598204.247550744,6756454.51304461,2,403
598204.458922805,6756453.53563893,2,404
598204.670294866,6756452.55823326,2,405
598204.881666926,6756451.58082759,2,406
598205.093038987,6756450.60342191,2,407
598205.304411047,6756449.62601624,2,408
598205.515783108,6756448.64861056,2,409
598205.727155169,6756447.67120489,2,410
598205.938527229,6756446.69379921,2,411
598206.14989929,6756445.71639354,2,412
598206.361271351,6756444.73898787,2,413
598206.572643411,6756443.76158219,2,414
598206.784015472,6756442.78417652,2,415
598206.995387533,6756441.80677084,2,416
598207.206759593,6756440.82936517,2,417
598207.418131654,6756439.85195949,2,418
598207.629503715,6756438.87455382,2,419
598207.840875775,6756437.89714815,2,420
598208.052247836,6756436.91974247,2,421
598208.263619896,6756435.9423368,2,422
598208.474991957,6756434.96493112,2,423
598208.686364018,6756433.98752545,2,424
598208.897736078,6756433.01011978,2,425
598209.109108139,6756432.0327141,2,426
598209.3204802,6756431.05530843,2,427
598209.53185226,6756430.07790275,2,428
598209.743224321,6756429.10049708,2,429
598209.954596382,6756428.1230914,2,430
598210.165968442,6756427.14568573,2,431
598210.377340503,6756426.16828006,2,432
598210.588712563,6756425.19087438,2,433
598210.800084624,6756424.21346871,2,434
598211.011456685,6756423.23606303,2,435
598211.222828745,6756422.25865736,2,436
598211.434200806,6756421.28125168,2,437
598211.645572867,6756420.30384601,2,438
598211.856944927,6756419.32644034,2,439
598212.068316988,6756418.34903466,2,440
598212.279689049,6756417.37162899,2,441
598212.491061109,6756416.39422331,2,442
598212.70243317,6756415.41681764,2,443
598212.91380523,6756414.43941197,2,444
598213.125177291,6756413.46200629,2,445
598213.336549352,6756412.48460062,2,446
598213.547921412,6756411.50719494,2,447
598213.759293473,6756410.52978927,2,448
598213.970665534,6756409.55238359,2,449
598214.182037594,6756408.57497792,2,450
598214.393409655,6756407.59757225,2,451
598214.604781716,6756406.62016657,2,452
598214.816153776,6756405.6427609,2,453
598215.027525837,6756404.66535522,2,454
598215.238897897,6756403.68794955,2,455
598215.450269958,6756402.71054387,2,456
598215.661642019,6756401.7331382,2,457
598215.873014079,6756400.75573253,2,458
598216.08438614,6756399.77832685,2,459
598216.295758201,6756398.80092118,2,460
598216.507130261,6756397.8235155,2,461
598216.718502322,6756396.84610983,2,462
598216.929874383,6756395.86870416,2,463
598217.141246443,6756394.89129848,2,464
598217.352618504,6756393.91389281,2,465
598217.563990564,6756392.93648713,2,466
598217.775362625,6756391.95908146,2,467
598217.986734686,6756390.98167578,2,468
598218.198106746,6756390.00427011,2,469
598218.409478807,6756389.02686444,2,470
598218.620850868,6756388.04945876,2,471
598218.832222928,6756387.07205309,2,472
598219.043594989,6756386.09464741,2,473
598219.25496705,6756385.11724174,2,474
598219.46633911,6756384.13983606,2,475
598219.677711171,6756383.16243039,2,476
598219.889083231,6756382.18502472,2,477
598220.100455292,6756381.20761904,2,478
598220.311827353,6756380.23021337,2,479
598220.523199413,6756379.25280769,2,480
598220.734571474,6756378.27540202,2,481
598220.945943535,6756377.29799634,2,482
598221.157315595,6756376.32059067,2,483
598221.368687656,6756375.343185,2,484
598221.580059717,6756374.36577932,2,485
598221.791431777,6756373.38837365,2,486
598222.002803838,6756372.41096797,2,487
598222.214175898,6756371.4335623,2,488
598222.425547959,6756370.45615663,2,489
598222.63692002,6756369.47875095,2,490
598222.84829208,6756368.50134528,2,491
598223.059664141,6756367.5239396,2,492
598223.271036202,6756366.54653393,2,493
598223.482408262,6756365.56912825,2,494
598223.693780323,6756364.59172258,2,495
598223.905152384,6756363.61431691,2,496
598224.116524444,6756362.63691123,2,497
598224.327896505,6756361.65950556,2,498
598224.539268565,6756360.68209988,2,499
598224.750640626,6756359.70469421,2,500
598224.962012687,6756358.72728853,2,501
598225.173384747,6756357.74988286,2,502
598225.384756808,6756356.77247719,2,503
598225.596128869,6756355.79507151,2,504
598225.807500929,6756354.81766584,2,505
598226.01887299,6756353.84026016,2,506
598226.230245051,6756352.86285449,2,507
598226.441617111,6756351.88544882,2,508
598226.652989172,6756350.90804314,2,509
598226.864361232,6756349.93063747,2,510
598227.075733293,6756348.95323179,2,511
598227.287105354,6756347.97582612,2,512
598227.498477414,6756346.99842044,2,513
598227.709849475,6756346.02101477,2,514
598227.921221536,6756345.0436091,2,515
598228.132593596,6756344.06620342,2,516
598228.343965657,6756343.08879775,2,517
598228.555337718,6756342.11139207,2,518
598228.766709778,6756341.1339864,2,519
598228.978081839,6756340.15658073,2,520
598229.1894539,6756339.17917505,2,521
598229.40082596,6756338.20176938,2,522
598229.612198021,6756337.2243637,2,523
598229.823570081,6756336.24695803,2,524
598230.034942142,6756335.26955235,2,525
598230.246314203,6756334.29214668,2,526
598230.457686263,6756333.31474101,2,527
598230.669058324,6756332.33733533,2,528
598230.880430385,6756331.35992966,2,529
598231.091802445,6756330.38252398,2,530
598231.303174506,6756329.40511831,2,531
598231.514546567,6756328.42771264,2,532
598231.725918627,6756327.45030696,2,533
598231.937290688,6756326.47290129,2,534
598232.148662748,6756325.49549561,2,535
